"id","station_name","address","lat","lng","goog_id_num","county_id"
102942,"BRISTOW POLICE DEPT","110 W 7th Ave, Bristow, OK 74010, United States","35.833639899999994","-96.3912327","ChIJoeSot6CstocRlbuwnTAQWKY",47230
102944,"WOODRUFF POLICE DEPT","751 E Georgia Rd, Woodruff, SC 29388, United States","34.7446961","-82.0233061","ChIJbcS-7zmQV4gRuxcSSjm3SPg",47438
102946,"NORTH COLLEGE HILL POLICE HI_ED","1646 W Galbraith Rd, Cincinnati, OH 45239, United States","39.21836669999999","-84.5515578","ChIJhSedGBdLQIgRcFgbWaaI2vI",47154
102948,"GREENWOOD LAKE POLICE DEPT","51 Waterstone Rd, Greenwood Lake, NY 10925, United States","41.22227410000001","-74.2931875","ChIJ8Uv_HkYhw4kRo8CUGymxsI8",46944
102949,"CARTHAGE POLICE DEPT","310 W 4th St, Carthage, MO 64836, United States","37.1758963","-94.3133338","ChIJEdlp1dSDyIcRz4ORX7CEfyY",46612
102951,"OROVILLE POLICE DEPT","2055 Lincoln St, Oroville, CA 95966, United States","39.5076012","-121.55376170000001","ChIJE4-AXzO0nIARyayXjLvZYTo",45270
102953,"BATON ROUGE  CITY CONSTABLE OFFICE","233 St Louis St, Baton Rouge, LA 70802, United States","30.445562100000004","-91.1870827","ChIJ2QGxI8SgJoYR2r-gkpZE25s",46210
102955,"RIVER HILLS POLICE DEPT","7650 N Pheasant Ln, River Hills, WI 53217, United States","43.155802200000004","-87.91762849999998","ChIJjQ3tAefhBIgRDTClZAMt7A0",48168
102956,"LORAIN CTY SHERIFF DEPT","9896 Murray Ridge Rd, Elyria, OH 44035, United States","41.34587369999999","-82.13565030000001","ChIJIQnll06fMIgRY7lTTZUMTwM",47170
102960,"BESSEMER POLICE DEPT","1100 5th Ave N, Bessemer, AL 35020, United States","33.395190299999996","-86.9628408","ChIJh2u9ACLeiIgRZr0nuzme59E",45117
102962,"SHARON TWP POLICE DEPT","7760 Olentangy River Rd # 110, Columbus, OH 43235, United States","40.1218032","-83.03525390000001","ChIJO2NBMOGOOIgRLRatKdiSJc0",47164
102964,"AVOYELLES PARISH SHERIFF DEPT","675 Government St, Marksville, LA 71351, United States","31.115607899999997","-92.0669444","ChIJAQHkSNMWJYYRq3qg-rEIid4",46198
102965,"ME STATE POLICE","28 Meadow Rd, Augusta, ME 04330, United States","44.31552569999999","-69.8018845","ChIJmQtLRFUBskwRotaa3lybr0k",46263
102967,"BEAUMONT SCHOOL DIST POLICE K-12","350 Brookside Ave, Beaumont, CA 92223, United States","33.962048700000004","-116.9848743","ChIJOU0eVaxE24AREGNSWQQWyEE",45299
102968,"PETERBOROUGH POLICE DEPT","73 Grove St, Peterborough, NH 03458, United States","42.8727211","-71.95047190000001","ChIJvWqP9QLW44kRZBmQJ5TFYIo",46850
102970,"SANTA ROSA POLICE DEPT","965 Sonoma Ave, Santa Rosa, CA 95404, United States","38.44053840000001","-122.7037882","ChIJ_2EaowlIhIARgogT0sXguFo",45315
102972,"MOUNT GILEAD POLICE DEPT","72 W High St, Mt Gilead, OH 43338, United States","40.5499261","-82.83143559999998","ChIJSQGuqMioOYgR6R15CTRKjiE",47182
102974,"BEULAH POLICE DEPT","120 Central Ave N, Beulah, ND 58523, United States","47.263689299999996","-101.7780264","ChIJlYcbwhCJJ1MR0qLe2prWHO0",47099
102976,"MS DEPT OF CORRECTIONS","1632 US-80, Flowood, MS 39232, United States","32.278331300000005","-90.14790579999999","ChIJdYBD6Cl-hIgRHgs6nGAKixc",46542
102977,"WAURIKA POLICE DEPT","218 N Main St, Waurika, OK 73573, United States","34.1656369","-98.0015868","ChIJ4yQsYSuyUoYRSmx5Io-vRFk",47245
102979,"DELAWARE CTY SHERIFF DEPT","201 W Front St, Media, PA 19063, United States","39.9197128","-75.39127599999998","ChIJYf1YjgjpxokRTPMnDnGMVDE",47347
102981,"BAINBRIDGE TWP POLICE DEPT","8353 Bainbridge Rd, Chagrin Falls, OH 44023, United States","41.384935999999996","-81.34323789999998","ChIJd_MMd3caMYgRQkTbFLY-gmw",47151
102983,"MAYNARDVILLE POLICE DEPARTMENT","130 Veterans Street, Maynardville, TN 37807, United States","36.24845560000001","-83.8080449","ChIJFWvbcwlvXIgR_vD3wlR6NuE",47595
102985,"SCHULENBERG POLICE DEPT","607 Upton Ave, Schulenburg, TX 78956, United States","29.68123300000001","-96.906725","ChIJM6agTUKXQ4YRVPtviI9q7RI",47678
102987,"OSSIAN POLICE DEPT.","507 N Jefferson St, Ossian, IN 46777, United States","40.884127899999996","-85.16782099999998","ChIJ87KSuOzsFYgRVzzcQpEXeqQ",45798
102989,"NASSAU BAY POLICE DEPT","18100 Upper Bay Rd, Houston, TX 77058, United States","29.549097999999997","-95.08967400000002","ChIJtQ2D8gidQIYRfxDoi9jj7sE",47678
102990,"DOJ/USMS TAMPA","801 FL-685, Tampa, FL 33602, United States","27.951465000000002","-82.45814899999998","ChIJp_puF4rEwogRrBVliUDo09s",45428
102992,"WICOMICO COUNTY SHERIFF DEPT","401 Naylor Mill Rd, Salisbury, MD 21801, United States","38.4093414","-75.58006069999998","ChIJWdCHfGECuYkRI5NkEi4N_AA",46295
102994,"VAIL POLICE DEPARTMENT","75 S Frontage Rd W, Vail, CO 81657, United States","39.6440671","-106.3802102","ChIJuQAp9GhwaocRxiOnwYJB4Jg",45344
102996,"RANGER POLICE DEPARTMENT","100 N Marston St, Ranger, TX 76470, United States","32.47192889999999","-98.6831053","ChIJMwBnYaJtUYYRQZVfEE8VFo0",47670
103009,"KIRTLAND PUBLIC SAFETY DEPT","10775 N St Helen Rd, Roscommon, MI 48653, United States","44.490709","-84.41465600000001","ChIJCcFyLZxcIIgR0lkSMU9EjHA",
102999,"APPLE VALLEY POLICE DEPT","7100 147th St W, Apple Valley, MN 55124, United States","44.7346602","-93.20901090000001","ChIJOdo74C0x9ocRcxofeQk_U5c",46413
103001,"CARBON COUNTY SHERIFFS OFFICE","4 Broadway, Jim Thorpe, PA 18229, United States","40.8633857","-75.73815139999998","ChIJr_xvZJiyxYkRPpWJJSGqo4U",47337
103003,"FORT STOCKTON POLICE DEPT","123 N Main St, Fort Stockton, TX 79735, United States","30.886217699999996","-102.87948","ChIJ5R3RvR588IYRrKUf17BH12Q",47789
103005,"WHITMIRE POLICE DEPT","210 Main St, Whitmire, SC 29178, United States","34.502465","-81.6148078","ChIJVY5sUlvJV4gRp01pRzB6ezI",47432
103007,"SEABROOK POLICE DEPT","7 Liberty Ln, Seabrook, NH 03874, United States","42.8851111","-70.8611992","ChIJpSvUJQDn4okR6Y_hg5yBVYQ",46852
103011,"HOUSTON COUNTY SHERIFF DEPT","144 N Oates St, Dothan, AL 36303, United States","31.224424","-85.3931623","ChIJ_bbj8wCTkogRDAs3EZJrH8w",45115
103012,"BROOKINGS COUNTY SHERIFF OFFICE","315 7th Ave, Brookings, SD 57006, United States","44.308618100000004","-96.7939642","ChIJP_JwIaujiYcRB6O0fbEYPQg",47447
103013,"CLEAR LAKE POLICE DEPT","14050 Olympic Dr, Clearlake, CA 95422, United States","38.9614475","-122.649123","ChIJCyXctMCLg4ARZUR4sJXWzFI",45283
103015,"FORT PAYNE POLICE DEPT","200 Gault Ave S #1, Fort Payne, AL 35967, United States","34.4403422","-85.72366699999998","ChIJ1YFQjyzWYYgRty2vOuJD8eM",45105
103017,"SUMNER POLICE DEPT","1104 Maple St # 140, Sumner, WA 98390, United States","47.201982","-122.24033440000001","ChIJSaNLPNf7kFQRql2HGgxsqy4",48060
103019,"CROWLEY POLICE DEPT","426 N Ave F, Crowley, LA 70526, United States","30.212881199999998","-92.3737851","ChIJR4pYgFypJIYRI38IhBRKyVc",46194
103021,"MERRILLAN POLICE DEPT","101 S Main St, Merrillan, WI 54754, United States","44.4511584","-90.84104570000001","ChIJhdFds5ce_4cRJi6A6z9EPDU",48154
103022,"ROCK COUNTY SHERIFF OFFICE","200 US-14, Janesville, WI 53545, United States","42.7277309","-89.0294606","ChIJDXjsAz-gh4cRkSwHEI9nr88",48181
103024,"PASADENA POLICE DEPARTMENT","207 Garfield Ave, Pasadena, CA 91101, United States","34.149221999999995","-118.14474080000001","ChIJb1GOLGzDwoARK2-cLxE4imU",45285
103026,"FULTON COUNTY SHERIFF OFFICE","9, 185 Central Ave SW, Atlanta, GA 30303, United States","33.75036179999999","-84.39058790000001","ChIJ43mbYoQD9YgRC57PuneaJHg",45527
103028,"BURDEN POLICE DEPARTMENT","401 N Main St, Burden, KS 67019, United States","37.315184","-96.753794","ChIJjX66ByxtuocRbJP9UEr5g9w",45986
103029,"BARTLETT POLICE DEPT","3730 Appling Rd, Memphis, TN 38133, United States","35.22808409999999","-89.80906800000001","ChIJkd1vMTJ2f4gRg4rjRcT9w4o",47587
103031,"CAMDEN COUNTY SHERIFFS OFFICE","520 Market St, Camden, NJ 08102, United States","39.94482729999999","-75.1199795","ChIJyX1oZvDIxokRWccOd0HvWgI",46858
103033,"SCOTTSVILLE POLICE DEPT","192 W Wood St, Scottsville, KY 42164, United States","36.7485126","-86.19566739999998","ChIJpUGJARZ3ZogRJF8iwUWtzOY",46075
103035,"SANTA CLARA COUNTY SHERIFF","1601 S De Anza Blvd #148, Cupertino, CA 95014, United States","37.2955946","-122.03297690000001","ChIJwxZd-iG1j4ARsvQHvWH1XAE",45309
103045,"MAUNABO POLICE DEPT","Cll Catalina Morales, Yabucoa, Yabucoa 00767, Puerto Rico","18.046643","-65.8794307","ChIJqagbAupVA4wRCwoKvcD02sg",
103056,"PA SOUTHERN REGIONAL POLICE DEPT","47 E High St, New Freedom, PA 17349, United States","39.73477570000001","-76.70096020000001","ChIJrWQAj7plyIkRRethSC5eU9Q",
103039,"SOUTH FULTON POLICE DEPARTMENT","340 Browder St, Fulton, KY 42041, United States","36.5099107","-88.87572779999998","ChIJBw0r4eR7eYgRbsAU7Qjc3KQ",46186
103040,"FREMONT COUNTY SHERIFF DEPT","100 Justice Center Rd, Cañon City, CO 81212, United States","38.4461233","-105.18240890000001","ChIJ5dZJlKiFFIcR6PhHzhT-2A0",45347
103042,"PLEASANT PLAINS POLICE DEPT","211 IL-125, Pleasant Plains, IL 62677, United States","39.8759232","-89.91872430000001","ChIJsSQgEDVRdYgRrbz-nnxZN84",45759
103047,"UNION COUNTY SHERIFF OFFICE","3344 Presson Rd, Monroe, NC 28112, United States","34.9778176","-80.4655338","ChIJq_LZ29E3VIgRDgnAEwjfFks",47060
103049,"BEN HILL COUNTY SHERIFF OFFICE","255 Appomattox Rd, Fitzgerald, GA 31750, United States","31.6956282","-83.25768559999999","ChIJfyM0bdzp8YgRSsobtV7cgTA",45611
103050,"BAKER POLICE DEPT","1320 Alabama St, Baker, LA 70714, United States","30.5890344","-91.1653497","ChIJEz8G9fKeJoYRbvcomdGl_AE",46210
103052,"LACKAWANNA POLICE DEPT","714 Ridge Rd, Lackawanna, NY 14218, United States","42.826158","-78.82515749999999","ChIJL-mcjjEO04kRiDYZEVZUUK4",46923
103054,"OZAUKEE COUNTY SHERIFF DEPT","1201 S Spring St, Port Washington, WI 53074, United States","43.373652","-87.89806999999998","ChIJx34WvXbpBIgRV-aOD6CM0Hc",48173
103058,"FOND DU LAC POLICE DEPT","126 N Main St, Fond du Lac, WI 54935, United States","43.782661299999994","-88.44786789999998","ChIJwUQ__oKKA4gR6n3xdAihUW0",48147
103059,"CARLISLE COUNTY SHERIFF DEPT","515 US-51, Bardwell, KY 42023, United States","36.8842693","-89.018171","ChIJ7Y4oZ-OTeYgRrTp2YR05Lbs",46093
103060,"UPPER SADDLE RIVER POLICE DEPT","368 W Saddle River Rd, Saddle River, NJ 07458, United States","41.060466","-74.09754570000001","ChIJ4_9gpZfmwokRoKhl7BcwL2s",46856
103061,"DHS/ICE ATLANTA","3848 Northwest Dr, Atlanta, GA 30337, United States","33.64867","-84.46285999999998","ChIJ23k3nOzi9IgRS7wbG1Uaxck",45527
103063,"MA ENVIROMENTAL POLICE","183 Milk St, Westborough, MA 01581, United States","42.28801310000001","-71.63236270000002","ChIJCZKDFHAK5IkRi252UbigEp8",46311
103065,"CUMBERLAND POLICE DEPARTMENT","1380 Diamond Hill Rd, Cumberland, RI 02864, United States","41.9292935","-71.40185699999998","ChIJ6V87asFC5IkRK828e0FygMc",47395
103066,"IA STATE UNIVERSITY POLICE HI_ED","Ames, IA 50011, United States","42.0266187","-93.64646540000001","ChIJGVshXgp67ocR6Els7jrt2Nc",45954
103068,"WASHINGTON COUNTY SHERIFFS OFFICE","20665 SW Blanton St, Aloha, OR 97007, United States","45.492591","-122.8894935","ChIJCTLGrjcOlVQR0Y0cFaSw08E",47322
103070,"DHS/ICE PHOENIX","3250 N Pinal Pkwy Ave, Florence, AZ 85132, United States","33.0640529","-111.3791818","ChIJb8oG1KM-KocR3TfJG4epsoM",45188
103072,"WA DEPT OF FISH AND WILDLIFE","6411 Orchard Ave, Takoma Park, MD 20912, United States","38.9688501","-77.00198689999998","ChIJX9RrLCzGt4kRfOplEall2EI",46288
103074,"PAGE COUNTY SHERIFF DEPT","108 S Court St, Luray, VA 22835, United States","38.6641006","-78.46576089999998","ChIJgwZdwwdOtIkRPeyYcnEY794",47960
103077,"LEASBURG POLICE DEPT","65 Plaza St NE, Leesburg, VA 20176, United States","39.1109268","-77.54885759999998","ChIJC2B7Jnc9tokR0jSDb0BoTH8",47953
103079,"FORT BEND COUNTY SHERIFFS OFFICE","1410 Williams Way Blvd, Richmond, TX 77469, United States","29.573965","-95.75307679999999","ChIJ3bD1G3UeQYYRAcOMQ5IrVWk",47682
103081,"EAST PEORIA POLICE DEPT","201 West Washington Street, East Peoria, IL 61611, United States","40.6676004","-89.58262140000001","ChIJhQ3GJFFYCogRFRvyU03m8tY",45765
103083,"NEW DURHAM POLICE DEPT","4 Main St, New Durham, NH 03855, United States","43.43469879999999","-71.1638803","ChIJP4UZYEbVskwR-R_yzX-C5qo",46853
103085,"NATIONAL INSTITUTE OF HEALTH POLICE","31 Center Dr, Bethesda, MD 20892, United States","39.0042808","-77.10079549999998","ChIJ448j6eHLt4kR4i0n_soiIJQ",46288
103087,"THAYER POLICE DEPT","102 Front St, Thayer, MO 65791, United States","36.52479489999999","-91.5382793","ChIJQxNxz0cf0YcRUD8d2L3nZ6s",46638
103088,"GILBERTS POLICE DEPT","86 Railroad St, Gilberts, IL 60136, United States","42.10559370000001","-88.37549949999998","ChIJ6SQvZeIQD4gRTQ0mq4-l-qs",45720
103090,"DILLON COUNTY SHERIFF DEPT","305 W Hampton St, Dillon, SC 29536, United States","34.41753699999999","-79.37581000000002","ChIJq_5GJbTKqokR0IKplPARyq0",47413
103092,"BOYNTON BEACH POLICE DEPT","100 E Boynton Beach Blvd, Boynton Beach, FL 33435, United States","26.5284707","-80.06373479999998","ChIJvTd-4CTf2IgRd8vkZDpPcrc",45450
103094,"MOUNT HOLLY POLICE DEPT","Commerce St, Mt Holly, NJ 08060, United States","39.9927851","-74.7895628","ChIJzeHyVIZIwYkR6qUnX_XDLek",46857
103095,"FREMONT COUNTY SHERIFFS OFFICE","100 Justice Center Rd, Cañon City, CO 81212, United States","38.4461233","-105.18240890000001","ChIJ5dZJlKiFFIcR6PhHzhT-2A0",45347
103097,"BLACK RIVER TECH COLLEGE LE ACAD","1410 AR-304, Pocahontas, AR 72455, United States","36.2397994","-90.951103","ChIJ4yYM_XK_1ocRCJtYtFbwOUI",45252
103099,"PORTAGE POLICE DEPARTMENT","2693 Irving St # P, Portage, IN 46368, United States","41.57384440000001","-87.1805866","ChIJv7ILvyy-EYgRrvmBaOThjSg",45841
103101,"CA STATE PRISON SACRAMENTO","100, Prison Rd, Represa, CA 95671, United States","38.693346000000005","-121.152455","ChIJIWh53vnjmoARbzKFv7oNBfA",45300
103102,"ROSENDALE POLICE","520 Lefever Falls Rd, Rosendale, NY 12472, United States","41.864352600000004","-74.0597568","ChIJ63ex214a3YkRfZciGGo3XbA",46964
103104,"LYNNVIEW POLICE DEPT","1229 Gilmore Ln, Louisville, KY 40213, United States","38.17661210000001","-85.7099011","ChIJU3iRYEcMaYgRqyITJdUfW8Y",46129
103106,"SONORA POLICE DEPT","100 S Green St, Sonora, CA 95370, United States","37.9836547","-120.3832915","ChIJDaDfnNHFkIARUxMuP1wGTdU",45321
103108,"STARK COUNTY SHERIFF OFFICE","4500 Atlantic Blvd NE, Canton, OH 44705, United States","40.8390665","-81.30859609999999","ChIJ7T_-BE_ONogRbwsKNEcTVyI",47199
103109,"SAINT LANDRY PARISH SHERIFF DEPT","108 S Market St, Opelousas, LA 70570, United States","30.534060800000002","-92.08442009999999","ChIJfdaAKUDrJIYRchT1wpJxBCA",46242
103111,"PORT ORCHARD POLICE DEPT","546 Bay St, Port Orchard, WA 98366, United States","47.541237","-122.63884180000001","ChIJ9Ymqebc3kFQRl4yKA5x4Vm4",48051
103124,"RADFORD POLICE DEPT","20 Robertson St, Radford, VA 24141, United States","37.1314006","-80.58231839999998","ChIJDWxEh4LuTYgRvAPbzXuxdxQ",
103115,"DEQUEEN POLICE DEPT","220 N 2nd St, De Queen, AR 71832, United States","34.038484000000004","-94.3389122","ChIJB568z-bgNIYRcthUIuHpyvY",45258
103117,"NATCHITOCHES PARISH SHERIFF DEPT","200 Church St #210, Natchitoches, LA 71457, United States","31.7614243","-93.0884143","ChIJz_qXs1p9MIYR7KzDiTNezGE",46228
103120,"SHELL LAKE POLICE DEPT","501 1st St, Shell Lake, WI 54871, United States","45.74318600000001","-91.92576600000001","ChIJow38h3yyrVIRxfTqwT_ACUw",48193
103122,"AVERY COUNTY SHERIFFS OFFICE","300 Shultz Cir, Newland, NC 28657, United States","36.0862903","-81.92677189999998","ChIJ10sgz42TUIgRDldHU8Eo0MA",46976
103125,"WESTMORELAND CTY SHERIFF DEPT","2 N Main St, Greensburg, PA 15601, United States","40.3028812","-79.5451484","ChIJxUdJNRPQNIgRPMrhBsUz1-s",47389
103127,"MALHEUR CTY SHERIFF DEPT","1682 SW 4th St, Ontario, OR 97914, United States","44.01246169999999","-116.9698643","ChIJvURrHDSOr1QRB8qQBXHznnA",47311
103129,"PERRY POLICE DEPT","622 Genoa Ave SW, Massillon, OH 44646, United States","40.78985369999999","-81.4649898","ChIJT8BjX9bZNogRQrkVOmXe5_k",47199
103131,"DOJ/DEA DALLAS","1100 Commerce St #300, Dallas, TX 75242, United States","32.778854100000004","-96.80208470000001","ChIJVVVVVYHfUoYRpjAFiU5mEPg",47660
103133,"EAST HAVEN POLICE DEPT","471 N High St, East Haven, CT 06512, United States","41.2933576","-72.8661302","ChIJaW6EJaTX54kRuohD29ruetM",45393
103134,"IRONDEQUOIT POLICE DEPT","1300 Titus Ave, Rochester, NY 14617, United States","43.21259379999999","-77.58170489999998","ChIJJajY_T621okRi3m8deHuw1M",46936
103136,"DODGE CITY POLICE DEPT","110 W Spruce St, Dodge City, KS 67801, United States","37.754822999999995","-100.0176907","ChIJFxrquQ0bp4cRGXarn8dONEY",45997
103138,"EAST HAZEL CREST POLICE DEPT","17223 Throop St, Hazel Crest, IL 60429, United States","41.575727","-87.64834239999998","ChIJuRTAZJ0YDogRzv2gxyQDCVo",45691
103140,"SPARKS POLICE DEPT","1701 E Prater Way, Sparks, NV 89434, United States","39.5416011","-119.71014679999999","ChIJiQbDhbw-mYARGa802qaMsv4",46842
103142,"DE STATE POLICE","1441 N Dupont Hwy, Dover, DE 19901, United States","39.19352749999999","-75.54550479999999","ChIJ53ik9SN7x4kRHuwv5MfOz8s",45397
103143,"PALM BEACH POLICE DEPT","345 S County Rd, Palm Beach, FL 33480, United States","26.7035593","-80.0360302","ChIJua5aQ-vW2IgRdb0V401Q3wA",45450
103145,"TOOLE CTY SHERIFF DEPT","235 Deer Lodge Ave, Shelby, MT 59474, United States","48.507157299999996","-111.8552899","ChIJXQAg-0eDaVMR0CyPik6j43I",46729
103147,"SHELBY COUNTY SHERIF DEPT","201 Poplar Ave, Memphis, TN 38103, United States","35.148898200000005","-90.0478828","ChIJTaS2Q-1-1YcRWqAevhn62Ko",47587
103149,"BALTIMORE COUNTY POLICE DEPT","700 E Joppa Rd, Towson, MD 21286, United States","39.40034599999999","-76.5889711","ChIJrSxFhAYPyIkRuIG1lLrOsjI",46276
103151,"KIRTLAND POLICE DEPT","9301 Chillicothe Rd, Willoughby, OH 44094, United States","41.6182655","-81.3562974","ChIJy0tMafoHMYgRKAr6TXTM96M",47166
103153,"ORANGE BEACH POLICE DEPT","4480 Orange Beach Blvd, Orange Beach, AL 36561, United States","30.29008900000001","-87.57923100000001","ChIJ65Ud00wGmogRN7Ahem7Ttq0",45082
103156,"FALLS CHURCH POLICE DEPT","300 Park Ave, Falls Church, VA 22046, United States","38.88564449999999","-77.1724663","ChIJc8gW9sG0t4kRQwg_h4QFErM",
103158,"JAMES MADISON UNIV POLICE HI_ED","821 S Main St, Harrisonburg, VA 22807, United States","38.441242100000004","-78.87557240000001","ChIJB8fwetyStIkRHQYcw7p_j8w",
103157,"UNIV CIRCLE POLICE DEPT HI_ED","12100 Euclid Ave, Cleveland, OH 44106, United States","41.5128325","-81.59927420000001","ChIJyR0PzHT8MIgRXhM0WVNDBKs",47141
103160,"PLACER COUNTY SHERIFF DEPT","2929 Richardson Dr, Auburn, CA 95603, United States","38.937369","-121.107905","ChIJa0Jh3W0Qm4AR6MXeOuW_9YA",45297
103162,"JOHNSON COUNTY SHERIFF DEPT","125 N Cherry St, Olathe, KS 66061, United States","38.88304499999999","-94.81993359999998","ChIJEbOgIfq9wIcRuUSRDsp9zL8",46014
103164,"STEVENS COUNTY SHERIFF DEPT","215 S Oak St # 108, Colville, WA 99114, United States","48.543127500000004","-117.90448570000001","ChIJSSRe14mHYlMRWgmFIamFIJo",48066
103166,"FAYETTE CTY SHERIFFS DEPT","150 N Limestone #265, Lexington, KY 40507, United States","38.04665399999999","-84.495363","ChIJmdUto-5EQogRz6x3fCZDNjc",46107
103168,"EVERTON POLICE DEPT","Harrison, AR 72601, United States","36.2297936","-93.1076765","ChIJ762b31H1zocRIjnKSr4hORE",45196
103169,"HIGH SPRINGS POLICE DEPT","110 NW 2nd Ave, High Springs, FL 32643, United States","29.8277349","-82.5980022","ChIJX3i4P6TJ6IgRN_R8hwWqobQ",45401
103171,"SANFORD POLICE DEPT","815 Historic Goldsboro Blvd, Sanford, FL 32771, United States","28.8002865","-81.2765501","ChIJndgypXQT54gRhpWvqzFr3-A",45459
103173,"UNIV OF LA  MONROE POLICE HI_ED","700 University Ave, Monroe, LA 71209, United States","32.528282","-92.073415","ChIJQ3ItlgdGLoYRZjwJ-xxiLws",46230
103176,"MCNAIRY COUNTY SHERIFF DEPT","300 Industrial Park Dr, Selmer, TN 38375, United States","35.1509328","-88.59638729999998","ChIJKXEjibLNfYgRRTL0ETTA5jk",47563
103178,"RUGBY POLICE DEPT","110 Industrial Rd, Rugby, ND 58368, United States","48.372930600000004","-99.978016","ChIJ0x_aqv5z3FIRCB3VEJtGWLw",47105
103179,"DOJ/FBI SAN ANTONIO","5740 University Heights Blvd, San Antonio, TX 78249, United States","29.5700673","-98.59711970000001","ChIJgaZq8OhmXIYRmCtZ-8SXSHs",47618
103181,"STORY COUNTY SHERIFFS OFFICE","1315 S B Ave, Nevada, IA 50201, United States","42.01125380000001","-93.4424489","ChIJKYiXcMFn7ocRzl7hmYtC74I",45954
103183,"SCHERTZ POLICE DEPT","1400 Schertz Pkwy #6, Schertz, TX 78154, United States","29.5656283","-98.2697117","ChIJiWzOTeOSXIYRNYV-aeOZNy4",47697
103185,"FRANKLIN POLICE DEPT","900 Columbia Ave, Franklin, TN 37064, United States","35.9204248","-86.873127","ChIJlb-7LVF-ZIgR8R6ilp8iuvg",47602
103187,"MASHANTUCKET PEQUOT TRIBAL POLICE","101 Pequot Trail, Mashantucket, CT 06338, United States","41.46616600000001","-71.95528159999998","ChIJEZjIt4F15okRDSqtBayYT4M",45394
103190,"TALLAHATCHIE COUNTY SHERIFF DEPT","Main St, Charleston, MS 38921, United States","34.0072076","-90.05801","ChIJ4cdRHe2cKoYRK5TxZqtznXk",46549
103191,"NAPLES POLICE DEPARTMENT","355 Riverside Cir, Naples, FL 34102, United States","26.1518224","-81.79008540000001","ChIJyR4RJpDh2ogRHb-QjHXguuI",45411
103234,"OSHKOSH POLICE DEPT","420 Jackson St, Oshkosh, WI 54901, United States","44.02112349999999","-88.54209329999998","ChIJ51gUCu7rA4gRuzvsInqY-Yo",48198
