"id","address","lat","lng","goog_id_num","station_name"
15433,"7383 Fulton Dr NW, Massillon, OH 44646, United States","40.8613878","-81.4860607","ChIJ6WMI0UbWNogRGdAqxp7YHxE","JACKSON TWP POLICE DEPT MASSILLON"
15434,"121 W State St # 1, Algona, IA 50511, United States","43.06871590000001","-94.23830660000002","ChIJQTClnpxS8ocREOlKT7GA1NA","KOSSUTH COUNTY SHERIFF DEPT"
15435,"City Hall, 400 S Federal Hwy, Hallandale Beach, FL 33009, United States","25.9804006","-80.1427777","ChIJ8yMm8n2s2YgR4iRGAHFf-ME","HALLANDALE BEACH POLICE DEPT"
15436,"803 Eighth St, Baldwin City, KS 66006, United States","38.77465029999999","-95.18905579999999","ChIJuQGcvnZbv4cRzbAfnEycwTY","BALDWIN CITY POLICE DEPARTMENT"
15437,"215 Rice St, Grand Junction, CO 81503, United States","39.0687546","-108.5738878","ChIJrdOd4vQcR4cRq5j0OXPhXwk","MESA COUNTY SHERIFFS OFFICE"
15438,"220 S Kimbell St, Forsyth, GA 31029, United States","33.0327899","-83.9376813","ChIJ-XizSE5z9IgRR98f2nMmTho","FORSYTH POLICE DEPT"
15439,"1450 Duke St, Alexandria, VA 22314, United States","38.803402","-77.05712299999999","ChIJq8mE16qxt4kRSDkqU1aCLIU","VA NATIONAL SHERIFFS ASSOCIATION"
15440,"18900 Cortez Blvd, Brooksville, FL 34601, United States","28.5472828","-82.4219217","ChIJ289_7YQc6IgRO79PhI-enE0","HERNANDO COUNTY SHERIFF OFFICE"
15441,"10274 3rd Ave, D'Iberville, MS 39540, United States","30.4354111","-88.8928325","ChIJEUKjGSYMnIgRigw34ouZZVU","DIBERVILLE POLICE DEPT"
15442,"201 Court Square, Flemingsburg, KY 41041, United States","38.4222995","-83.7338075","ChIJNcRsxOz8Q4gRWcHIyA-Uv7s","FLEMING COUNTY SHERIFF DEPT"
15443,"892 Franklin St, Dillard, GA 30537, United States","34.9666695","-83.3842713","ChIJObIv05jZWIgRnUbA918nmWA","DILLARD POLICE DEPT"
15444,"116 Old Coach Rd, New Boston, NH 03070, United States","42.97277829999999","-71.7054777","ChIJJQBwcbYz4okR-hIot0ZDsSw","NEW BOSTON POLICE DEPT"
15445,"962 Marshall C Collins Dr, Manteo, NC 27954, United States","35.8902788","-75.6649991","ChIJtxzBf-H8pIkRFNmuRDqAs90","DARE COUNTY SHERIFF OFFICE"
15446,"2755 IN-49, Valparaiso, IN 46383, United States","41.4429574","-87.0246918","ChIJuRjw51WaEYgR_Dw0tgYkLk4","PORTER COUNTY SHERIFF DEPT"
15447,"705 Hanover St, Hamilton, OH 45011, United States","39.389485","-84.55573299999999","ChIJY25cqE9GQIgRuX1UaFw4w1Y","BUTLER COUNTY SHERIFF OFFICE"
15448,"300 Lisbon St, Lisbon, ME 04250, United States","44.0253386","-70.0995598","ChIJq1m0n8xxskwR-mFs9iW5jHs","LISBON POLICE DEPT"
15449,"206 Court St, Chilton, WI 53014, United States","44.0298096","-88.16863280000001","ChIJ1d_PTyeeA4gRnU4OizDqwiU","CALUMET COUNTY SHERIFF DEPT"
15450,"76001 Bobby Moore Cir, Yulee, FL 32097, United States","30.62214699999999","-81.6351139","ChIJRYayyNmp5YgRWk2kSpboRxs","NASSAU COUNTY SHERIFF DEPT"
15451,"806 Wright St, West Branch, MI 48661, United States","44.27582259999999","-84.2457543","ChIJy97IDb__IIgRvU7u3ywlW9M","WEST BRANCH CITY POLICE DEPT"
15452,"240 Lincoln Street, Carlisle, PA 17013, United States","40.2064837","-77.1944664","ChIJ84YknirgyIkRQOkuJidLb8A","CARLISLE POLICE DEPARTMENT"
15453,"200 N Broadway St, Holdenville, OK 74848, United States","35.0840829","-96.39998469999999","ChIJyRCPaIR_tIcRLqZvIAvKfaw","HUGHES COUNTY SHERIFF DEPT"
15454,"575 E 2500 N, Logan, UT 84341, United States","41.7788058","-111.8191585","ChIJqWHMw6h9VIcReD_4AN6seZE","NORTH PARK POLICE DEPT"
15455,"37 E Tabb St, Petersburg, VA 23803, United States","37.2311109","-77.40249709999999","ChIJz7usP22msYkR4Vp2IJFtkXU","PETERSBURG POLICE DEPT"
15456,"20030 US-51, Gallman, MS 39077, United States","31.93145219999999","-90.3903955","ChIJCX1AMGxpKIYRIsyZPhzr4LY","COPIAH COUNTY SHERIFF DEPT"
15457,"207 Grandview Dr #200, Fort Mitchell, KY 41017, United States","39.0520465","-84.56634439999999","ChIJqd3f5KC3QYgRYWdwvYtWB0U","DHS/ICE OHIO"
15458,"3835 Sipsey Rd, Sipsey, AL 35584, United States","33.8216521","-87.0839929","ChIJC46F7rhZiIgRCefICgdZE5s","SIPSEY POLICE DEPT"
15459,"237 NY-59, Suffern, NY 10901, United States","41.1114824","-74.1097693","ChIJL3RtWUbnwokRXWZX3o3Kt6Y","RAMAPO POLICE DEPT"
15460,"5375 N Virginia Dare Trail, Southern Shores, NC 27949, United States","36.1009646","-75.7146298","ChIJo3qOZRXgpIkR4t_YkXtNmQE","SOUTHERN SHORES POLICE DEPT"
15461,"225 E 6th St, Waterloo, IA 50703, United States","42.497589","-92.333901","ChIJzQsP0vpS5YcRx4gshu29toM","BLACK HAWK COUNTY SHERIFF DEPT"
15462,"611 Central Ave, Butner, NC 27509, United States","36.1398261","-78.7647269","ChIJhQXM-sMDrYkRardDfeDh2As","BUTNER PUBLIC SAFETY"
15463,"Market St, Alton, MO 65606, United States","36.6944163","-91.3981537","ChIJ30wt7C7a0IcRjhVTnQs0prI","OREGON COUNTY SHERIFF DEPT"
15464,"870 Santa Barbara Dr, Newport Beach, CA 92660, United States","33.6232483","-117.8803343","ChIJT2p5e9Xf3IAR-PjpcQnPS8Q","NEWPORT BEACH POLICE DEPT"
15465,"250 N Baxter St, Coquille, OR 97423, United States","43.1765376","-124.1863805","ChIJhzK7onWHxFQR7OzSTQ201lk","COOS COUNTY SHERIFF DEPT"
15466,"3025 Lebanon Pike, Nashville, TN 37214, United States","36.173725","-86.64578","ChIJtUA0pjRqZIgRyRZOxFXWo74","TN LAW ENFORCEMENT TRNG ACADEMY"
15467,"111 S Oak St, Eldon, MO 65026, United States","38.3487128","-92.58080269999999","ChIJ08-OwR-3xIcRgeVl_AbZyWY","ELDON POLICE DEPT"
15468,"103 2nd Ave W, Albia, IA 52531, United States","41.0254913","-92.8099948","ChIJBenmnCLH6IcRVE2zAoFhvU0","ALBIA POLICE DEPT"
15469,"103 S Main St, Versailles, KY 40383, United States","38.05263389999999","-84.7307156","ChIJ98zjkgpvQogRX7zGqxRkWLc","WOODFORD COUNTY SHERIFF DEPT"
15470,"101 S New Albany St, Sellersburg, IN 47172, United States","38.3977807","-85.754671","ChIJjfAj2Q9waYgR8DbHdVwEbpk","SELLERSBURG POLICE DEPT"
15471,"315 S Tucker Blvd, St. Louis, MO 63102, United States","38.62461700000001","-90.1996908","ChIJnd-ADRGz2IcREmpyJmrvT3c","SAINT LOUIS METRO POLICE DEPT"
15472,"210 Capitol Ave # 309, Hartford, CT 06106, United States","41.7637577","-72.68445249999999","ChIJ6XqWvHxT5okRI_p0opX1G7Y","CT CAPITOL STATE POLICE"
15473,"Tallahassee, FL 32310, United States","30.4171335","-84.29015629999999","ChIJRdntmkf17IgRTY_zXTNyBBo","FL AM UNIV POLICE DEPARTMENT HI_ED"
15474,"3787 E 112th St N, Idaho Falls, ID 83401, United States","43.5964183","-111.9590149","ChIJ-2l2S3ZoVFMRww7QcjQ5dyU","UCON POLICE DEPT"
15475,"Government Boulevard, Livingston, LA 70754, United States","30.482889","-90.750331","ChIJoa_wrSvdJoYRhg6eyPP8Qvk","LIVINGSTON PARISH HOMELAND SECURITY"
15476,"701 E Washington St, Arma, KS 66712, United States","37.544324","-94.6970145","ChIJ6YKY9HfAx4cRT8QYp4JQZ-M","ARMA POLICE DEPT"
15477,"820 Main St, Roundup, MT 59072, United States","46.4496908","-108.5416526","ChIJT0t31WKZR1MRzFjQhREFT2w","MUSSELSHELL CTY SHERIFF"
15478,"2700 S California Ave, Chicago, IL 60608, United States","41.8425476","-87.69704519999999","ChIJIaU0_n_SD4gRPwsiyWvYxl8","COOK COUNTY SHERIFF DEPT"
15479,"236 W Baraga Ave, Marquette, MI 49855, United States","46.5414895","-87.39681879999999","ChIJlyDbw54gTk0RNgayojYJrcM","MARQUETTE COUNTY SHERIFF DEPT"
15480,"600 W Boxelder Rd, Gillette, WY 82718, United States","44.2771137","-105.5126992","ChIJZW4UmjWUNFMR8p38UplgIVI","CAMPBELL COUNTY SHERIFF DEPT"
15481,"115 W Wall St, Worden, IL 62097, United States","38.9316824","-89.8412572","ChIJtRhRII7tdYgRmYSshKIFMJk","WORDEN POLICE DEPT"
15482,"300 McCauley St, Ellendale, DE 19941, United States","38.80601790000001","-75.4246241","ChIJK_wJjQ-UuIkR61Jscjoly3M","ELLENDALE POLICE DEPARTMENT"
15483,"600 Elm St, San Carlos, CA 94070, United States","37.50416740000001","-122.2624022","ChIJ73jd1xyij4ARaQykVkAqdsI","SAN CARLOS POLICE DEPT"
15484,"110 W King St, King, NC 27021, United States","36.2822103","-80.35906539999999","ChIJJYfIEnNMUogRr_A1Z-Ieqdk","KING POLICE DEPT"
15485,"2231 26th Ave N, Nashville, TN 37208, United States","36.188618","-86.8193599","ChIJNzttFTJnZIgRAP2LNuztzck","METROPOLITAN NASHVILLE POLICE DEPT"
15486,"202 Carolina St, La Crosse, VA 23950, United States","36.69447859999999","-78.0923904","ChIJDcOnwAv4rYkRbUNm7Xv0ioA","BRODNAX POLICE DEPARTMENT"
15487,"222 4th St N, Fargo, ND 58102, United States","46.8787524","-96.7849435","ChIJiYzZuWfJyFIRMp9rjuJQ_8g","FARGO POLICE DEPT"
15488,"Calle Muñoz Rivera Final, Box 1869, Trujillo Alto, PR 00977, United States","18.352336","-66.00657799999999","ChIJQ4ODI4RnA4wR_lY8m1d2E7U","MUNICIPIO DE TRUJILLO ALTO"
15489,"209 Ohio St, Brookport, IL 62910, United States","37.1234665","-88.62806169999999","ChIJV3bT9fsPeogRY3H2REAvE4I","BROOKPORT POLICE DEPT"
15490,"498 N Saizon St, Port Barre, LA 70577, United States","30.5560071","-91.9570689","ChIJ_xpBUvjyJIYR-wNhkys13Go","PORT BARRE POLICE DEPT"
15491,"411 Jules St, St Joseph, MO 64501, United States","39.76861600000001","-94.854812","ChIJhxZf9ggbwIcRGktRRKVTfYQ","BUCHANAN COUNTY SHERIFFS OFFICE"
15492,"1650 OH-56, London, OH 43140, United States","39.909615","-83.47707","ChIJMWkSyO-uOIgR6TyiE7vtxBU","OH PEACE OFFICER TNG ACADEMY"
15493,"1730 S Easton Rd, Doylestown, PA 18901, United States","40.2762352","-75.1306828","ChIJSzGE7YqoxokRY8eoBYBySF8","BUCKS COUNTY DEPT OF CORRECTIONS"
15494,"75 Spring St SW # 1800, Atlanta, GA 30303, United States","33.7532356","-84.3958621","ChIJxQh4AoID9YgRjRGW86G0Vj0","DOJ/GEORGIA"
15495,"205 Singer Ave, Grand River, OH 44045, United States","41.736472","-81.27978399999999","ChIJS4rI78WkMYgR6vwmNsAeWac","GRAND RIVER POLICE DEPT"
15496,"32409 Fort Rd, Rockwood, MI 48173, United States","42.0706164","-83.2474744","ChIJOUsZm38_O4gRdKwtXVssKKQ","ROCKWOOD POLICE DEPT"
15497,"965 Broadway, West Long Branch, NJ 07764, United States","40.29972420000001","-74.0154385","ChIJGTeP2WglwokRdrx_hEW0tfQ","WEST LONG BRANCH POLICE DEPT"
15498,"","","","","DHS/ICE NATIONAL ARMORY OPS"
15499,"1 Municipal Plz, Asbury Park, NJ 07712, United States","40.21676089999999","-74.0136437","ChIJdSADxzsmwokRspujX5KaVX0","ASBURY PARK POLICE DEPT"
15500,"255 Oak Ave, Toms River, NJ 08753, United States","39.9872232","-74.1844055","ChIJKQsHAaidwYkRZPY-t0-qz5k","TOMS RIVER POLICE DEPT"
15501,"134 E Main St, Springport, MI 49284, United States","42.378212","-84.69744949999999","ChIJM_HR9XBMPYgRKCVA7oYcPKA","SPRINGPORT TOWNSHIP POLICE DEPT"
15502,"3585 Graveley St, Vancouver, BC V5K 5J5, Canada","49.2707501","-123.0257903","ChIJ692HDtVwhlQR_5_5R8-mc8I","VANCOUVER POLICE DEPT"
15503,"152 Marine St, Lake Charles, LA 70601, United States","30.217368","-93.2508106","ChIJIWOeePuFO4YRwDXlKQLSNb4","DHS/CBP LAKE CHARLES"
15504,"2640 N School Rd, Weidman, MI 48893, United States","43.6751237","-84.9777438","ChIJK8f3vdaqGIgRuTiEUbMkWlM","SHERMAN TWP MARSHALS OFFICE"
15505,"173 MS-15, Pontotoc, MS 38863, United States","34.2434578","-89.0167771","ChIJ344UIP-7gIgRtzYDla_T-EE","MS DEPT OF TRANSPORTATION"
15506,"601 1st Ave, Clanton, AL 35045, United States","32.8396986","-86.6291687","ChIJn-4WRTnGjogRZ3P7YSBtORQ","CLANTON POLICE DEPARTMENT"
15507,"604 5th Ave SW, Roseau, MN 56751, United States","48.84214789999999","-95.76824479999999","ChIJZ4YcgR5fv1IRtJPO6JchTAQ","ROSEAU POLICE DEPT"
15508,"568 Old Mammoth Rd, Mammoth Lakes, CA 93546, United States","37.6379208","-118.9671288","ChIJEe21rDEMloARkGIGtUN3Msg","MAMMOTH POLICE DEPARTMENT"
15509,"246 VT-100, West Dover, VT 05356, United States","42.948802","-72.871499","ChIJI1403TTl4IkRU4_WgX4BnSo","STRATTON POLICE DEPT"
15510,"6954 E Broadway Rd, Mt Pleasant, MI 48858, United States","43.6038205","-84.7089845","ChIJQyzFGhMcIogR3O7J9ZBO9us","SAGINAW CHIPPEWA TRIBAL POLICE DEPT"
15511,"204 Washington St #119, Moorefield, WV 26836, United States","39.0641534","-78.9676861","ChIJqdWvejYUtYkRtzzvzs8C64k","HARDY COUNTY SHERIFFS DEPT"
15512,"20 Grove St, Somerville, NJ 08876, United States","40.56797299999999","-74.609448","ChIJ35tJb0yVw4kRfupnbDJ0xRI","SOMERSET COUNTY SHERIFF DEPT"
15513,"220 Judge Edward Dufresne Parkway, Lulling, LA 70070, United States","29.9363532","-90.3817668","ChIJe9n7gGvEIIYRQrPTELsxUx0","ST CHARLES PARISH SHERIFFS OFFICE"
15514,"38 E Main St, Washingtonville, NY 10992, United States","41.4281437","-74.1643917","ChIJUyOKSOfUwokRraJOMblnNVo","WASHINGTONVILLE POLICE DEPT"
15515,"99 Veterans Memorial Dr, Warwick, RI 02886, United States","41.7031156","-71.4585498","ChIJyb0KvGhM5IkRNn3rubuHhqM","WARWICK POLICE DEPARTMENT"
15516,"200 Main St, Boonville, MO 65233, United States","38.977472","-92.7434765","ChIJQV3MaqI_w4cRnjqtgg3klM0","COOPER COUNTY SHERIFF DEPT"
15517,"868 W Poplar St, Griffin, GA 30224, United States","33.24511800000001","-84.2765629","ChIJS11yYHGK9IgRgV0DEx2kN3Y","GRIFFIN POLICE DEPT"
15518,"3000 S Pike Ave, Allentown, PA 18103, United States","40.564839","-75.449574","ChIJ0wrOWZo7xIkR7SeXHk56ojg","SALISBURY TOWNSHIP POLICE DEPT"
15519,"204 Flanders-Drakestown Rd, Budd Lake, NJ 07828, United States","40.8468007","-74.7451636","ChIJIRMt7vGcw4kRt6AFoaD__ig","MOUNT OLIVE TOWNSHIP POLICE DEPT"
15520,"100 Blackjack Rd, Trussville, AL 35173, United States","33.6895098","-86.5101365","ChIJ_1Rpzjp0iYgRwxnSYayAxko","ARGO POLICE DEPT"
15521,"2001 2nd Ave S, Jasper, AL 35501, United States","33.8307279","-87.27634970000001","ChIJA4K04RVhiIgR-ynykMplZZk","WALKER COUNTY SHERIFF DEPT"
15522,"2621 SE Hawthorne Rd, Gainesville, FL 32641, United States","29.64229220000001","-82.2907176","ChIJ-TjzK0Wh6IgRGKzZTM8t-Dw","ALACHUA COUNTY SHERIFF DEPT"
15523,"11981 Memorial Dr, Houston, TX 77024, United States","29.7618717","-95.5387021","ChIJPRujXWDDQIYREfBeRML0g0A","BUNKER HILL POLICE DEPT"
15524,"1001 N Idaho Rd, Apache Junction, AZ 85119, United States","33.422799","-111.5443238","ChIJs-L_-Re3K4cRQDQNNqJwHZs","APACHE JUNCTION POLICE DEPT"
15525,"405 N Winter St, Adrian, MI 49221, United States","41.9030068","-84.036056","ChIJXXc3IpXxPIgRqeQZu6r13Pk","LENAWEE COUNTY SHERIFF DEPT"
15526,"311 S Main St, Wauconda, IL 60084, United States","42.2578261","-88.1391159","ChIJa5I7h62fD4gRmSnwF5w0H_A","WAUCONDA POLICE DEPT"
15527,"125 Corlies Ave # 1, Allenhurst, NJ 07711, United States","40.2360951","-74.0003447","ChIJYY_eVnEmwokRxXde9b-_b8g","ALLENHURST POLICE DEPT"
15528,"415 Straight Creek Rd Ste 2, New Tazewell, TN 37825, United States","36.4403456","-83.57748029999999","ChIJbzru65R_W4gRCqJFFadau94","CLAIBORNE COUNTY SHERIFF DEPT"
15529,"1 Donham Plaza, Middletown, OH 45042, United States","39.51920090000001","-84.4012369","ChIJi_GO1oBnQIgRTCDROkF7Ivs","MIDDLETOWN CITY POLICE DEPT"
15530,"312 S Washington St, Hope, AR 71801, United States","33.6642119","-93.59897389999999","ChIJIyBW2lyDM4YRMwyX6MG9mK0","HEMPSTEAD COUNTY SHERIFFS OFFICE"
15531,"33 S Rd, Templeton, MA 01468, United States","42.5534582","-72.0665108","ChIJlb-QGDRa4YkRRbjMe1LMuNU","TEMPLETON POLICE DEPT"
15532,"102 N Main St, Continental, OH 45831, United States","41.097744","-84.26584","ChIJnTASo4CAPogRMwijOE_6-Oo","CONTINENTAL POLICE DEPT"
15533,"617 S 1st St, Selah, WA 98942, United States","46.6437839","-120.53012","ChIJ2QDrS1DYmVQRkTtN_n5CqnU","SELAH POLICE DEPT"
15534,"Roosevelt Roads, Ceiba, Puerto Rico","18.2336917","-65.6259151","ChIJQzwc3fO8BIwRYDcoZD2jYWU","CEIBA POLICE DEPT"
15535,"1903 S Broadway, Oak Grove, MO 64075, United States","38.9957343","-94.12869769999999","ChIJbdhQFHUUwYcR8y6RReMK7Gg","OAK GROVE TOWNSHIP POLICE DEPT"
15536,"Lancaster Rd N, Preston, Lancashire PR1 2SA, United Kingdom","53.7645653","-2.7023684","ChIJr_gbHm5ye0gR3_ZKDzmOcnM","PRESTON POLICE DEPT"
15537,"301 S Jefferson St, Hobart, OK 73651, United States","35.02563170000001","-99.0919852","ChIJ721d6iJ6rIcR431R5EzudGk","KIOWA COUNTY SHERIFFS OFFICE"
15538,"14202 Savoy Rd, Abbeville, LA 70510, United States","29.9467912","-92.0915437","ChIJd3loqZBoI4YRKoRGqo-kp-k","VERMILLION PARISH SHERIFF DEPT"
15539,"11100 Cedar St, Stanton, CA 90680, United States","33.8015733","-117.9957456","ChIJfensBiAp3YARtVKlc-8ndns","STANTON POLICE DEPARTMENT"
15540,"1 E Main St, Fort Wayne, IN 46803, United States","41.0809601","-85.139168","ChIJ70u5ANvkFYgRc55myKAiuGo","FORT WAYNE POLICE DEPT"
15541,"2350 S 25th Ave, Broadview, IL 60155, United States","41.8616086","-87.8632663","ChIJZ3hkmYdKDogR0dRlzIelLhY","BROADVIEW POLICE DEPT"
15542,"23515 Goddard Rd, Taylor, MI 48180, United States","42.2254726","-83.263042","ChIJ036ZbDBIO4gR03RZRl6M63M","TAYLOR POLICE DEPT"
15543,"311 Washington Avenue, Spring Lake, NJ 07762, United States","40.1544312","-74.0287915","ChIJ2wvFFQiIwYkRyjFoWcBTVkw","SPRING LAKE HEIGHTS POLICE DEPT"
15544,"1309 Decatur Hwy, Gardendale, AL 35071, United States","33.65854979999999","-86.8094289","ChIJsZr9TxIEiYgRw0Baclzo68w","GARDENDALE POLICE DEPT"
15545,"125 Main St, Chadron, NE 69337, United States","42.8321828","-103.0003664","ChIJw9h5Ghpue4cReVMXVDaQags","CHADRON POLICE DEPT"
15546,"81 Groce Rd, Lyman, SC 29365, United States","34.9479587","-82.1236426","ChIJhR21SwOCV4gRG1JPmhf5Gy8","LYMAN POLICE DEPT"
15547,"900 S Chester Ave, Riverside, NJ 08075, United States","40.0209952","-74.960054","ChIJwahGWS5LwYkREd1Y7qSkSxg","DELRAN TOWNSHIP POLICE DEPT"
15548,"1311 Refugee Rd, Pickerington, OH 43147, United States","39.909795","-82.79232619999999","ChIJpw9TPDp7OIgROsw042njGWQ","PICKERINGTON POLICE DEPT"
15549,"68700 Ave Lalo Guerrero, Cathedral City, CA 92234, United States","33.7813698","-116.4642726","ChIJi_bjRtgC24ARdm0QrhR3CvM","CATHEDRAL CITY POLICE DEPT"
15550,"","","","","UNION COUNTY PROSECUTORS OFFICE LE"
15551,"200 S Bell St, Willis, TX 77378, United States","30.42305939999999","-95.47845","ChIJK-IpkgcWR4YRMAbhLNXtRko","WILLIS POLICE DEPT"
15552,"2439 Broadway Ave, Slayton, MN 56172, United States","43.9897352","-95.756199","ChIJ60-A_fWgi4cR1beQruc7lbM","SLAYTON POLICE DEPT"
15553,"301 S Cavin St, Ligonier, IN 46767, United States","41.46354499999999","-85.587218","ChIJXy-GJsRhFogReaugWV7oAHI","LIGONIER POLICE DEPT"
15554,"101 E Hamlet St, Pinetops, NC 27864, United States","35.7910442","-77.6375896","ChIJt6hESwmSrokRidhjf8jeAVc","PINETOPS POLICE DEPT"
15555,"203 S 9th St, Rocky Ford, CO 81067, United States","38.0528185","-103.7216882","ChIJpzVfE9MPEocRPKcqSVVX5OQ","ROCKY FORD POLICE DEPT"
15556,"1300 California St, Kingsburg, CA 93631, United States","36.51221499999999","-119.5515834","ChIJ-yUdhC3klIAR08LhslNFmd8","KINGSBURG POLICE DEPT"
15557,"319 Baltimore Blvd, Sea Girt, NJ 08750, United States","40.133807","-74.0359117","ChIJPzWmM9GHwYkRxaxW9RKauNk","SEA GIRT BOROUGH POLICE DEPT"
15558,"155 W Kiowa Ave, Elizabeth, CO 80107, United States","39.3619208","-104.600134","ChIJoQmNMLjBbIcRdheldTeVqWE","ELIZABETH FIRE PROTECT DIST"
15559,"111 E Broadway St # 106, Del Rio, TX 78840, United States","29.361493","-100.898245","ChIJ1TRaql3r9YYRo9ao1Nkf1Zw","DOJ/USMS DEL RIO"
15560,"222 S Florissant Rd, Ferguson, MO 63135, United States","38.7407831","-90.3030716","ChIJe0QARQE234cRR5l6R9TskBk","FERGUSON POLICE DEPT"
15561,"200 Mc Donald St, Attica, IN 47918, United States","40.29273810000001","-87.2469248","ChIJn4RR9WuVEogRZ3OC1pIJVjo","ATTICA POLICE DEPT"
15562,"300 N 7th St, Arapaho, OK 73620, United States","35.5801282","-98.96114209999999","ChIJyT1NCIcdrIcR8FRd3nY0cao","CUSTER COUNTY SHERIFF DEPT"
15563,"400 St John St, Monroe, LA 71201, United States","32.4983023","-92.1155655","ChIJ75nh52dILoYREeJBXi2elgU","OUACHITA PARISH SHERIFF DEPT"
15564,"6485 Vonnie Vale Ct, Hamilton, OH 45011, United States","39.3937208","-84.5169727","ChIJ98u_pdZFQIgRH0oh2QWFVCY","FAIRFIELD TWP POLICE DEPT"
15565,"101 S Capitol St, Pekin, IL 61554, United States","40.5691269","-89.6496396","ChIJ1SdUUGn0CogR_wSVsKI2Wos","TAZEWELL COUNTY SHERIFF DEPT"
15566,"107 8th St, Glenwood Springs, CO 81601, United States","39.5472626","-107.3269088","ChIJwSRZEJgJQYcRkMCczKyFv3g","GARFIELD COUNTY SHERIFF DEPT"
15567,"605 Neosho St, Burlington, KS 66839, United States","38.1941721","-95.7420435","ChIJb_KXYBIguYcRpFrr9zy84N8","COFFEY COUNTY SHERIFF DEPT"
15568,"6100 Main MS-551, Houston, TX 77005, United States","29.7138194","-95.4069967","ChIJId85gmXAQIYR1P0-KXtLSjc","RICE POLICE DEPT"
15569,"213 1st Ave SE, Little Falls, MN 56345, United States","45.97525710000001","-94.36102590000002","ChIJIeUPjjIltFIRRRWuDFLahTQ","MORRISON COUNTY SHERIFF DEPT"
15570,"95 John Wilson St, Nahunta, GA 31553, United States","31.21938119999999","-81.98060939999999","ChIJL_yM32pP5YgRQ0eIT_6kl7Y","BRANTLEY COUNTY SHERIFF DEPT"
15571,"180 S Macy St, Fond du Lac, WI 54935, United States","43.7737129","-88.44922559999999","ChIJbR7wDHt1BIgRT-QvTPUQHco","FOND DU LAC COUNTY SHERIFFS DEPT"
15572,"141 E Fisher Ave, New Bern, NC 28560, United States","34.9905039","-76.97952889999999","ChIJpw5pixzFqIkRc3F52_KS0ik","USDA FOREST SERVICE LEI NEW BERN"
15573,"200 E Post Office St, Eagle Lake, TX 77434, United States","29.589005","-96.332731","ChIJBc8LfShhQYYRqXXJ-sEFGNg","EAGLE LAKE POLICE DEPT"
15574,"18410 101st Ave NE, Bothell, WA 98011, United States","47.7615972","-122.2053498","ChIJb_MfJ2oOkFQRXTFK-6gsgQ4","BOTHELL POLICE DEPT"
15575,"5801 Avenue N, Brooklyn, NY 11234, United States","40.61965399999999","-73.91905799999999","ChIJKd4NJk9DwokRNyq2X3AbbYs","NY DEPT OF INVESTIGATION"
15576,"401 E Beauregard Ave, San Angelo, TX 76903, United States","31.46374699999999","-100.430356","ChIJldRAcVDvV4YRKCdg8gjcLTo","SAN ANGELO POLICE DEPT"
15577,"79 W Main St, Wabash, IN 46992, United States","40.797536","-85.82192739999999","ChIJQ_A-oSZEFIgRhaxFVXzgbBc","WABASH COUNTY SHERIFF DEPT"
15578,"2295 Reiser Ave SE, New Philadelphia, OH 44663, United States","40.4563047","-81.4044028","ChIJJywzZRX7NogRDfUT9m402zY","TUSCARAWAS CTY SHERIFF DEPT"
15579,"202 S 1st St, Oregon, IL 61061, United States","42.0129125","-89.3290749","ChIJGSjHQVz5CIgRgi72DEtMsEo","OGLE COUNTY SHERIFFS OFFICE"
15580,"400 County Center, Redwood City, CA 94063, United States","37.4880038","-122.2309061","ChIJHeDtelaij4ARGYtOmfBgfZk","SAN MATEO COUNTY SHERIFF DEPT"
15581,"338 Main St, Winsted, CT 06098, United States","41.9213723","-73.0689378","ChIJt9kH2RSn54kRmVAoj-wRULw","WINSTED POLICE DEPT"
15582,"633 6th St #1, Honey Grove, TX 75446, United States","33.5840266","-95.90919919999999","ChIJBVwY4hmmS4YR5XGkyLI4Ypw","HONEY GROVE POLICE DEPT"
